date-time,relative-humidity-percent
Tue May 2 05:08:58 2023,29.4303
Tue May 2 05:38:58 2023,29.7391
Tue May 2 06:08:58 2023,30.1576
Tue May 2 06:38:58 2023,29.7727
Tue May 2 07:08:58 2023,30.8857
Tue May 2 07:38:58 2023,31.1114
Tue May 2 08:08:58 2023,32.1376
Tue May 2 08:38:58 2023,29.2671
Tue May 2 09:08:58 2023,28.71
Tue May 2 09:38:58 2023,26.8482
Tue May 2 10:08:58 2023,23.9753
Tue May 2 10:38:58 2023,28.4867
Tue May 2 11:08:58 2023,36.1205
Tue May 2 11:38:58 2023,31.8028
Tue May 2 12:08:58 2023,34.9002
Tue May 2 12:38:58 2023,37.5971
Tue May 2 13:08:58 2023,22.5998
Tue May 2 13:38:58 2023,32.1334
Tue May 2 14:08:58 2023,33.2764
Tue May 2 14:38:58 2023,34.911
Tue May 2 15:08:58 2023,32.4914
Tue May 2 15:38:58 2023,28.5977
Tue May 2 16:08:58 2023,24.1261
Tue May 2 16:38:58 2023,23.2718
Tue May 2 17:08:58 2023,22.2619
Tue May 2 17:38:58 2023,23.288
Tue May 2 18:08:58 2023,21.8597
Tue May 2 18:38:58 2023,22.9291
Tue May 2 19:08:58 2023,23.8822
Tue May 2 19:38:58 2023,25.7001
Tue May 2 20:08:58 2023,28.8102
Tue May 2 20:38:58 2023,29.6471
Tue May 2 21:08:58 2023,28.6891
Tue May 2 21:38:58 2023,27.7545
Tue May 2 22:08:58 2023,26.2796
Tue May 2 22:38:58 2023,26.8668
Tue May 2 23:08:58 2023,26.6635
Tue May 2 23:38:58 2023,27.8482
Wed May 3 00:08:58 2023,27.2881
Wed May 3 00:38:58 2023,27.2302
Wed May 3 01:08:58 2023,27.5172
Wed May 3 01:38:58 2023,27.8923
Wed May 3 02:08:58 2023,27.0836
Wed May 3 02:38:58 2023,26.9893
Wed May 3 03:08:58 2023,28.0694
Wed May 3 03:38:58 2023,27.9208
Wed May 3 04:08:58 2023,28.4936
Wed May 3 04:38:58 2023,28.3321
Wed May 3 05:08:58 2023,29.0167
Wed May 3 05:38:58 2023,28.8529
Wed May 3 06:08:58 2023,28.8911
Wed May 3 06:38:58 2023,27.8192
Wed May 3 07:08:58 2023,29.3623
Wed May 3 07:38:58 2023,31.2425
Wed May 3 08:08:58 2023,33.0959
Wed May 3 08:38:58 2023,29.2134
Wed May 3 09:08:58 2023,28.8191
Wed May 3 09:38:58 2023,25.3494
Wed May 3 10:08:58 2023,18.8974
Wed May 3 10:38:58 2023,17.6663
Wed May 3 11:08:58 2023,27.3796
Wed May 3 11:38:58 2023,30.1281
Wed May 3 12:08:58 2023,19.3326
Wed May 3 12:38:58 2023,33.6785
Wed May 3 13:08:58 2023,31.1923
Wed May 3 13:38:58 2023,35.2349
Wed May 3 14:08:58 2023,31.8478
Wed May 3 14:38:58 2023,21.7765
Wed May 3 15:08:58 2023,35.3943
Wed May 3 15:38:58 2023,36.786
Wed May 3 16:08:58 2023,39.9581
Wed May 3 16:38:58 2023,34.1345
Wed May 3 17:08:58 2023,36.5751
Wed May 3 17:38:58 2023,25.2022
Wed May 3 18:08:58 2023,23.4709
Wed May 3 18:38:58 2023,25.363
Wed May 3 19:08:58 2023,26.0116
Wed May 3 19:38:58 2023,28.4026
Wed May 3 20:08:58 2023,31.6813
Wed May 3 20:38:58 2023,33.6035
Wed May 3 21:08:58 2023,34.8034
Wed May 3 21:38:58 2023,35.3562
Wed May 3 22:08:58 2023,35.0082
Wed May 3 22:38:58 2023,35.2184
Wed May 3 23:08:58 2023,36.6053
Wed May 3 23:38:58 2023,37.0104
Thu May 4 00:08:58 2023,35.7019
Thu May 4 00:38:58 2023,36.9184
Thu May 4 01:08:58 2023,37.0273
Thu May 4 01:38:58 2023,37.9274
Thu May 4 02:08:58 2023,37.9018
Thu May 4 02:38:58 2023,37.1582
Thu May 4 03:08:58 2023,38.0074
Thu May 4 03:38:58 2023,37.6299
Thu May 4 04:08:58 2023,36.1036
Thu May 4 04:38:58 2023,35.4694
Thu May 4 05:08:58 2023,36.1101
Thu May 4 05:38:58 2023,37.3308
Thu May 4 06:08:58 2023,36.5663
Thu May 4 06:38:58 2023,35.2515
Thu May 4 07:08:58 2023,36.5615
Thu May 4 07:38:58 2023,37.705
Thu May 4 08:08:58 2023,40.7127
Thu May 4 08:38:58 2023,35.4661
Thu May 4 09:08:58 2023,35.8617
Thu May 4 09:38:58 2023,29.3296
Thu May 4 10:08:58 2023,31.6189
Thu May 4 10:38:58 2023,29.1951
Thu May 4 11:08:58 2023,35.7689
Thu May 4 11:38:58 2023,36.4337
Thu May 4 12:08:58 2023,33.2324
Thu May 4 12:38:58 2023,36.5538
Thu May 4 13:08:58 2023,36.0309
Thu May 4 13:38:58 2023,35.805
Thu May 4 14:08:58 2023,36.5049
Thu May 4 14:38:58 2023,38.8813
Thu May 4 15:08:58 2023,37.0508
Thu May 4 15:38:58 2023,38.1444
Thu May 4 16:08:58 2023,36.7449
Thu May 4 16:38:58 2023,34.1627
Thu May 4 17:08:58 2023,33.1451
Thu May 4 17:38:58 2023,23.8067
Thu May 4 18:08:58 2023,26.3287
Thu May 4 18:38:58 2023,27.0079
Thu May 4 19:08:58 2023,27.9863
Thu May 4 19:38:58 2023,29.986
Thu May 4 20:08:58 2023,34.4983
Thu May 4 20:38:58 2023,38.0756
Thu May 4 21:08:58 2023,39.7601
Thu May 4 21:38:58 2023,42.5444
Thu May 4 22:08:58 2023,40.7982
Thu May 4 22:38:58 2023,41.2409
Thu May 4 23:08:58 2023,42.4786
Thu May 4 23:38:58 2023,42.7152
Fri May 5 00:08:58 2023,44.0042
Fri May 5 00:38:58 2023,43.5457
Fri May 5 01:08:58 2023,43.6917
Fri May 5 01:38:58 2023,44.1141
Fri May 5 02:08:58 2023,43.1972
Fri May 5 02:38:58 2023,44.7326
Fri May 5 03:08:58 2023,43.7455
Fri May 5 03:38:58 2023,44.861
Fri May 5 04:08:58 2023,44.7806
Fri May 5 04:38:58 2023,44.2419
Fri May 5 05:08:58 2023,43.6591
Fri May 5 05:38:58 2023,42.5316
Fri May 5 06:08:58 2023,42.692
Fri May 5 06:38:58 2023,44.2995
Fri May 5 07:08:58 2023,44.7346
Fri May 5 07:38:58 2023,43.8311
Fri May 5 08:08:58 2023,47.4958
Fri May 5 08:38:58 2023,47.8769
Fri May 5 09:08:58 2023,47.6299
Fri May 5 09:38:58 2023,49.3961
Fri May 5 10:08:58 2023,50.948
Fri May 5 10:38:58 2023,49.3226
Fri May 5 11:08:58 2023,47.2155
Fri May 5 11:38:58 2023,44.1639
Fri May 5 12:08:58 2023,43.8696
Fri May 5 12:38:58 2023,42.5588
Fri May 5 13:08:58 2023,43.261
Fri May 5 13:38:58 2023,52.8054
Fri May 5 14:08:58 2023,62.0585
Fri May 5 14:38:58 2023,67.447
Fri May 5 15:08:58 2023,71.2687
Fri May 5 15:38:58 2023,72.8421
Fri May 5 16:08:58 2023,77.5058
Fri May 5 16:38:58 2023,77.3668
Fri May 5 17:08:58 2023,81.6008
Fri May 5 17:38:58 2023,76.9827
Fri May 5 18:08:58 2023,74.823
Fri May 5 18:38:58 2023,71.9608
Fri May 5 19:08:58 2023,72.0127
Fri May 5 19:38:58 2023,67.9812
Fri May 5 20:08:58 2023,66.993
Fri May 5 20:38:58 2023,62.8089
Fri May 5 21:08:58 2023,62.4439
Fri May 5 21:38:58 2023,61.794
Fri May 5 22:08:58 2023,60.4554
Fri May 5 22:38:58 2023,60.6149
Fri May 5 23:08:58 2023,60.4126
Fri May 5 23:38:58 2023,61.6189
Sat May 6 00:08:58 2023,61.5106
Sat May 6 00:38:58 2023,60.2818
Sat May 6 01:08:58 2023,60.3052
Sat May 6 01:38:58 2023,60.3348
Sat May 6 02:08:58 2023,60.307
Sat May 6 02:38:58 2023,60.9232
Sat May 6 03:08:58 2023,60.9733
Sat May 6 03:38:58 2023,60.4524
Sat May 6 04:08:58 2023,59.7418
Sat May 6 04:38:58 2023,59.3376
Sat May 6 05:08:58 2023,60.5575
Sat May 6 05:38:58 2023,61.2772
Sat May 6 06:08:58 2023,61.4333
Sat May 6 06:38:58 2023,59.4755
Sat May 6 07:08:58 2023,63.4463
Sat May 6 07:38:58 2023,66.9328
Sat May 6 08:08:58 2023,71.8191
Sat May 6 08:38:58 2023,76.065
Sat May 6 09:08:58 2023,73.12
Sat May 6 09:38:58 2023,74.8544
Sat May 6 10:08:58 2023,75.7498
Sat May 6 10:38:58 2023,53.6495
Sat May 6 11:08:58 2023,51.1763
Sat May 6 11:38:58 2023,56.8521
Sat May 6 12:08:58 2023,50.0466
Sat May 6 12:38:58 2023,55.7175
Sat May 6 13:08:58 2023,54.4537
Sat May 6 13:38:58 2023,54.0419
Sat May 6 14:08:58 2023,51.8043
Sat May 6 14:38:58 2023,47.4376
Sat May 6 15:08:58 2023,46.2814
Sat May 6 15:38:58 2023,47.1132
Sat May 6 16:08:58 2023,49.9188
Sat May 6 16:38:58 2023,49.7888
Sat May 6 17:08:58 2023,52.5042
Sat May 6 17:38:58 2023,54.6482
Sat May 6 18:08:58 2023,55.2036
Sat May 6 18:38:58 2023,54.605
Sat May 6 19:08:58 2023,57.3206
Sat May 6 19:38:58 2023,61.2022
Sat May 6 20:08:58 2023,66.5873
Sat May 6 20:38:58 2023,71.0439
Sat May 6 21:08:58 2023,75.4115
Sat May 6 21:38:58 2023,72.0264
Sat May 6 22:08:58 2023,72.6259
Sat May 6 22:38:58 2023,71.4129
Sat May 6 23:08:58 2023,70.5785
Sat May 6 23:38:58 2023,69.6625
Sun May 7 00:08:58 2023,71.5031
Sun May 7 00:38:58 2023,72.304
Sun May 7 01:08:58 2023,70.1149
Sun May 7 01:38:58 2023,70.9688
Sun May 7 02:08:58 2023,71.8511
Sun May 7 02:38:58 2023,71.0962
Sun May 7 03:08:58 2023,71.128
Sun May 7 03:38:58 2023,68.3036
Sun May 7 04:08:58 2023,69.8836
Sun May 7 04:38:58 2023,68.8563
Sun May 7 05:08:58 2023,68.4773
Sun May 7 05:38:58 2023,68.078
Sun May 7 06:08:58 2023,68.5518
Sun May 7 06:38:58 2023,67.5289
Sun May 7 07:08:58 2023,70.9284
Sun May 7 07:38:58 2023,78.147
Sun May 7 08:08:58 2023,72.0363
Sun May 7 08:38:58 2023,69.4863
Sun May 7 09:08:58 2023,60.9425
Sun May 7 09:38:58 2023,59.6967
Sun May 7 10:08:58 2023,56.8841
Sun May 7 10:38:58 2023,57.5181
Sun May 7 11:08:58 2023,57.9571
Sun May 7 11:38:58 2023,58.821
Sun May 7 12:08:58 2023,59.0735
Sun May 7 12:38:58 2023,56.4918
Sun May 7 13:08:58 2023,61.6998
Sun May 7 13:38:58 2023,59.2933
Sun May 7 14:08:58 2023,59.3699
Sun May 7 14:38:58 2023,59.3642
Sun May 7 15:08:58 2023,59.8159
Sun May 7 15:38:58 2023,61.2555
Sun May 7 16:08:58 2023,59.77
Sun May 7 16:38:58 2023,59.3718
Sun May 7 17:08:58 2023,62.05
Sun May 7 17:38:58 2023,71.6576
Sun May 7 18:08:58 2023,69.9354
Sun May 7 18:38:58 2023,63.8354
Sun May 7 19:08:58 2023,59.5583
Sun May 7 19:38:58 2023,60.1443
Sun May 7 20:08:58 2023,64.535
Sun May 7 20:38:58 2023,70.3791
Sun May 7 21:08:58 2023,74.1849
Sun May 7 21:38:58 2023,77.0808
Sun May 7 22:08:58 2023,81.2132
Sun May 7 22:38:58 2023,83.4373
Sun May 7 23:08:58 2023,85.3671
Sun May 7 23:38:58 2023,86.6729
Mon May 8 00:08:58 2023,87.9869
Mon May 8 00:38:58 2023,89.2781
Mon May 8 01:08:58 2023,89.8991
Mon May 8 01:38:58 2023,90.8024
Mon May 8 02:08:58 2023,90.1343
Mon May 8 02:38:58 2023,83.9639
Mon May 8 03:08:58 2023,81.3358
Mon May 8 03:38:58 2023,78.8158
Mon May 8 04:08:58 2023,82.8714
Mon May 8 04:38:58 2023,77.7676
Mon May 8 05:08:58 2023,78.9637
Mon May 8 05:38:58 2023,78.7154
Mon May 8 06:08:58 2023,78.8876
Mon May 8 06:38:58 2023,82.5579
Mon May 8 07:08:58 2023,79.2054
Mon May 8 07:38:58 2023,81.3171
Mon May 8 08:08:58 2023,86.1873
Mon May 8 08:38:58 2023,88.8663
Mon May 8 09:08:58 2023,85.4519
Mon May 8 09:38:58 2023,85.0298
Mon May 8 10:08:58 2023,70.5486
Mon May 8 10:38:58 2023,60.5774
Mon May 8 11:08:58 2023,61.7127
Mon May 8 11:38:58 2023,65.673
Mon May 8 12:08:58 2023,64.4525
Mon May 8 12:38:58 2023,64.8893
Mon May 8 13:08:58 2023,58.1877
Mon May 8 13:38:58 2023,62.4139
Mon May 8 14:08:58 2023,54.1189
Mon May 8 14:38:58 2023,58.1141
Mon May 8 15:08:58 2023,64.0079
Mon May 8 15:38:58 2023,65.575
Mon May 8 16:08:58 2023,61.0678
Mon May 8 16:38:58 2023,57.7275
Mon May 8 17:08:58 2023,63.4845
Mon May 8 17:38:58 2023,56.4677
Mon May 8 18:08:58 2023,58.4393
Mon May 8 18:38:58 2023,62.2169
Mon May 8 19:08:58 2023,65.2245
Mon May 8 19:38:58 2023,68.3358
Mon May 8 20:08:58 2023,73.9694
Mon May 8 20:38:58 2023,79.9401
Mon May 8 21:08:58 2023,83.8391
Mon May 8 21:38:58 2023,87.1314
Mon May 8 22:08:58 2023,89.2978
Mon May 8 22:38:58 2023,90.4072
Mon May 8 23:08:58 2023,90.3023
Mon May 8 23:38:58 2023,90.68
Tue May 9 00:08:58 2023,91.9679
Tue May 9 00:38:58 2023,92.9498
Tue May 9 01:08:58 2023,93.4731
Tue May 9 01:38:58 2023,94.1147
Tue May 9 02:08:58 2023,94.5606
Tue May 9 02:38:58 2023,94.9396
Tue May 9 03:08:58 2023,95.2793
Tue May 9 03:38:58 2023,95.5977
Tue May 9 04:08:58 2023,87.6252
Tue May 9 04:38:58 2023,93.2132
Tue May 9 05:08:58 2023,86.9168
Tue May 9 05:38:58 2023,91.0892
Tue May 9 06:08:58 2023,88.3195
Tue May 9 06:38:58 2023,94.3203
Tue May 9 07:08:58 2023,95.6701
Tue May 9 07:38:58 2023,96.0312
Tue May 9 08:08:58 2023,95.498
Tue May 9 08:38:58 2023,93.2932
Tue May 9 09:08:58 2023,87.6362
Tue May 9 09:38:58 2023,78.5815
Tue May 9 10:08:58 2023,67.3158
Tue May 9 10:38:58 2023,65.0931
Tue May 9 11:08:58 2023,64.9837
Tue May 9 11:38:58 2023,70.4201
Tue May 9 12:08:58 2023,69.2481
Tue May 9 12:38:58 2023,66.1005
Tue May 9 13:08:58 2023,67.5447
Tue May 9 13:38:58 2023,66.4112
Tue May 9 14:08:58 2023,65.4409
Tue May 9 14:38:58 2023,69.8769
Tue May 9 15:08:58 2023,73.5357
Tue May 9 15:38:58 2023,71.5504
Tue May 9 16:08:58 2023,76.9974
Tue May 9 16:38:58 2023,67.1929
Tue May 9 17:08:58 2023,67.2615
Tue May 9 17:38:58 2023,67.1386
Tue May 9 18:08:58 2023,72.9331
Tue May 9 18:38:58 2023,71.7161
Tue May 9 19:08:58 2023,64.5597
Tue May 9 19:38:58 2023,59.766
Tue May 9 20:08:58 2023,61.933
Tue May 9 20:38:58 2023,61.4126
Tue May 9 21:08:58 2023,65.0141
Tue May 9 21:38:58 2023,69.6276
Tue May 9 22:08:58 2023,75.389
Tue May 9 22:38:58 2023,81.0572
Tue May 9 23:08:58 2023,84.224
Tue May 9 23:38:58 2023,86.469
Wed May 10 00:08:58 2023,88.2982
Wed May 10 00:38:58 2023,89.5943
Wed May 10 01:08:58 2023,90.4268
Wed May 10 01:38:58 2023,91.4651
Wed May 10 02:08:58 2023,92.4391
Wed May 10 02:38:58 2023,85.1113
Wed May 10 03:08:58 2023,88.0254
Wed May 10 03:38:58 2023,86.053
Wed May 10 04:08:58 2023,83.8264
Wed May 10 04:38:58 2023,84.0776
Wed May 10 05:08:58 2023,83.3706
Wed May 10 05:38:58 2023,81.5223
Wed May 10 06:08:58 2023,79.8635
Wed May 10 06:38:58 2023,78.9296
Wed May 10 07:08:58 2023,82.0497
Wed May 10 07:38:58 2023,79.839
Wed May 10 08:08:58 2023,72.5947
Wed May 10 08:38:58 2023,58.7253
Wed May 10 09:08:58 2023,50.2168
Wed May 10 09:38:58 2023,50.5251
Wed May 10 10:08:58 2023,60.8109
Wed May 10 10:38:58 2023,56.356
Wed May 10 11:08:58 2023,54.736
Wed May 10 11:38:58 2023,56.286
Wed May 10 12:08:58 2023,54.3683
Wed May 10 12:38:58 2023,54.7723
Wed May 10 13:08:58 2023,53.8503
Wed May 10 13:38:58 2023,53.3198
Wed May 10 14:08:58 2023,53.7347
Wed May 10 14:38:58 2023,54.1397
Wed May 10 15:08:58 2023,56.3253
Wed May 10 15:38:58 2023,54.2452
Wed May 10 16:08:58 2023,54.073
Wed May 10 16:38:58 2023,54.7441
Wed May 10 17:08:58 2023,48.124
Wed May 10 17:38:58 2023,47.8081
Wed May 10 18:08:58 2023,42.6178
Wed May 10 18:38:58 2023,45.8624
Wed May 10 19:08:58 2023,45.6845
Wed May 10 19:38:58 2023,48.8214
Wed May 10 20:08:58 2023,52.9332
Wed May 10 20:38:58 2023,56.9245
Wed May 10 21:08:58 2023,61.2935
Wed May 10 21:38:58 2023,63.937
Wed May 10 22:08:58 2023,66.2879
Wed May 10 22:38:58 2023,69.3388
Wed May 10 23:08:58 2023,71.5138
Wed May 10 23:38:58 2023,73.3366
Thu May 11 00:08:58 2023,74.7555
Thu May 11 00:38:58 2023,76.3218
Thu May 11 01:08:58 2023,78.1091
Thu May 11 01:38:58 2023,79.5779
Thu May 11 02:08:58 2023,80.5511
Thu May 11 02:38:58 2023,81.4894
Thu May 11 03:08:58 2023,82.1441
Thu May 11 03:38:58 2023,82.6811
Thu May 11 04:08:58 2023,82.9747
Thu May 11 04:38:58 2023,83.0684
Thu May 11 05:08:58 2023,79.7134
Thu May 11 05:38:58 2023,81.2496
Thu May 11 06:08:58 2023,79.3803
Thu May 11 06:38:58 2023,83.1578
Thu May 11 07:08:58 2023,83.9918
Thu May 11 07:38:58 2023,82.8607
Thu May 11 08:08:58 2023,79.308
Thu May 11 08:38:58 2023,71.6567
Thu May 11 09:08:58 2023,69.3118
Thu May 11 09:38:58 2023,60.4617
Thu May 11 10:08:58 2023,52.568
Thu May 11 10:38:58 2023,55.5116
Thu May 11 11:08:58 2023,62.3598
Thu May 11 11:38:58 2023,55.6967
Thu May 11 12:08:58 2023,52.177
Thu May 11 12:38:58 2023,53.3349
Thu May 11 13:08:58 2023,58.6531
Thu May 11 13:38:58 2023,58.9841
Thu May 11 14:08:58 2023,53.9152
Thu May 11 14:38:58 2023,56.5511
Thu May 11 15:08:58 2023,57.406
Thu May 11 15:38:58 2023,59.37
Thu May 11 16:08:58 2023,57.354
Thu May 11 16:38:58 2023,58.4182
Thu May 11 17:08:58 2023,59.3842
Thu May 11 17:38:58 2023,60.5223
Thu May 11 18:08:58 2023,56.0201
Thu May 11 18:38:58 2023,54.0199
Thu May 11 19:08:58 2023,54.6674
Thu May 11 19:38:58 2023,56.9377
Thu May 11 20:08:58 2023,61.4707
Thu May 11 20:38:58 2023,66.1788
Thu May 11 21:08:58 2023,69.8207
Thu May 11 21:38:58 2023,72.8281
Thu May 11 22:08:58 2023,75.4199
Thu May 11 22:38:58 2023,77.2826
Thu May 11 23:08:58 2023,78.6102
Thu May 11 23:38:58 2023,79.7568
Fri May 12 00:08:58 2023,80.7081
Fri May 12 00:38:58 2023,81.392
Fri May 12 01:08:58 2023,74.2631
Fri May 12 01:38:58 2023,78.2023
Fri May 12 02:08:58 2023,78.8557
Fri May 12 02:38:58 2023,73.492
Fri May 12 03:08:58 2023,77.6556
Fri May 12 03:38:58 2023,72.2586
Fri May 12 04:08:58 2023,79.8108
Fri May 12 04:38:58 2023,75.1804
Fri May 12 05:08:58 2023,80.8216
Fri May 12 05:38:58 2023,76.9149
Fri May 12 06:08:58 2023,78.7751
Fri May 12 06:38:58 2023,84.0375
Fri May 12 07:08:58 2023,84.1171
Fri May 12 07:38:58 2023,80.8198
Fri May 12 08:08:58 2023,78.5793
Fri May 12 08:38:58 2023,80.361
Fri May 12 09:08:58 2023,88.2946
Fri May 12 09:38:58 2023,89.0048
Fri May 12 10:08:58 2023,86.3035
Fri May 12 10:38:58 2023,79.2925
Fri May 12 11:08:58 2023,88.5138
Fri May 12 11:38:58 2023,94.0055
Fri May 12 12:08:58 2023,91.2327
Fri May 12 12:38:58 2023,83.1689
Fri May 12 13:08:58 2023,70.1965
Fri May 12 13:38:58 2023,68.9113
Fri May 12 14:08:58 2023,74.8609
Fri May 12 14:38:58 2023,69.7836
Fri May 12 15:08:58 2023,70.4225
Fri May 12 15:38:58 2023,69.0423
Fri May 12 16:08:58 2023,64.4333
Fri May 12 16:38:58 2023,65.6254
Fri May 12 17:08:58 2023,68.1965
Fri May 12 17:38:58 2023,73.1789
Fri May 12 18:08:58 2023,77.5303
Fri May 12 18:38:58 2023,79.0185
Fri May 12 19:08:58 2023,81.0677
Fri May 12 19:38:58 2023,85.1443
Fri May 12 20:08:58 2023,88.2221
Fri May 12 20:38:58 2023,92.5832
Fri May 12 21:08:58 2023,95.188
Fri May 12 21:38:58 2023,96.5699
Fri May 12 22:08:58 2023,97.0604
Fri May 12 22:38:58 2023,97.4158
Fri May 12 23:08:58 2023,97.9787
Fri May 12 23:38:58 2023,92.6255
Sat May 13 00:08:58 2023,94.5593
Sat May 13 00:38:58 2023,90.4026
Sat May 13 01:08:58 2023,89.4974
Sat May 13 01:38:58 2023,91.0676
Sat May 13 02:08:58 2023,88.2316
Sat May 13 02:38:58 2023,86.5018
Sat May 13 03:08:58 2023,85.5079
Sat May 13 03:38:58 2023,84.6271
Sat May 13 04:08:58 2023,83.5551
Sat May 13 04:38:58 2023,84.3392
Sat May 13 05:08:58 2023,83.9894
Sat May 13 05:38:58 2023,80.1646
Sat May 13 06:08:58 2023,83.4622
Sat May 13 06:38:58 2023,85.499
Sat May 13 07:08:58 2023,90.7406
Sat May 13 07:38:58 2023,91.3468
Sat May 13 08:08:58 2023,89.9867
Sat May 13 08:38:58 2023,87.6292
Sat May 13 09:08:58 2023,82.6686
Sat May 13 09:38:58 2023,78.9766
Sat May 13 10:08:58 2023,76.1163
Sat May 13 10:38:58 2023,75.1683
Sat May 13 11:08:58 2023,72.3758
Sat May 13 11:38:58 2023,68.4935
Sat May 13 12:08:58 2023,66.3604
Sat May 13 12:38:58 2023,63.7423
Sat May 13 13:08:58 2023,61.0551
Sat May 13 13:38:58 2023,59.4831
Sat May 13 14:08:58 2023,59.9935
Sat May 13 14:38:58 2023,59.8258
Sat May 13 15:08:58 2023,59.812
Sat May 13 15:38:58 2023,59.0126
Sat May 13 16:08:58 2023,60.3229
Sat May 13 16:38:58 2023,60.4704
Sat May 13 17:08:58 2023,60.9972
Sat May 13 17:38:58 2023,61.9318
Sat May 13 18:08:58 2023,64.6819
Sat May 13 18:38:58 2023,60.276
Sat May 13 19:08:58 2023,55.8443
Sat May 13 19:38:58 2023,59.5778
Sat May 13 20:08:58 2023,63.3362
Sat May 13 20:38:58 2023,66.3492
Sat May 13 21:08:58 2023,70.5734
Sat May 13 21:38:58 2023,76.8959
Sat May 13 22:08:58 2023,79.798
Sat May 13 22:38:58 2023,81.554
Sat May 13 23:08:58 2023,85.3793
Sat May 13 23:38:58 2023,88.2253
Sun May 14 00:08:58 2023,89.7357
Sun May 14 00:38:58 2023,90.9906
Sun May 14 01:08:58 2023,91.7995
Sun May 14 01:38:58 2023,92.4145
Sun May 14 02:08:58 2023,92.8336
Sun May 14 02:38:58 2023,93.2238
Sun May 14 03:08:58 2023,93.4716
Sun May 14 03:38:58 2023,93.6984
Sun May 14 04:08:58 2023,93.8419
Sun May 14 04:38:58 2023,93.8372
Sun May 14 05:08:58 2023,86.3009
Sun May 14 05:38:58 2023,91.4857
Sun May 14 06:08:58 2023,85.8949
Sun May 14 06:38:58 2023,90.9418
Sun May 14 07:08:58 2023,90.5205
